reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scraped_at
bc636303-12f8-4b4f-a762-a033be11bce4,Toby,https://play-lh.googleusercontent.com/a-/ALV-UjVIfenwjJ8-noMB1WNAU9fWWurrN-zHaytw4EJY-6wJI3y3iOoy,Glad that they seem to have fixed the algorithm but really pissed that the queue is different now. Like one of the the main reasons I used premium was so that I could use the queue to preemptively skip songs without having to interrupt my listening session and now you can't do that for some reason?? I just don't get it,2,8,8.9.18.512,2025-01-27 04:34:32,,,8.9.18.512,2025-05-15 14:29:04
92580014-9df0-474d-938b-f4c9ab33e878,Michelle Nimtz,https://play-lh.googleusercontent.com/a/ACg8ocLj1giIqLvPa_Mi2_pvKuXgkoFmet3FJcU7WUIQX1QBsqh1bg=mo,"I love using this app and paying to not have to listen to commercials However, sometimes when I go to listen to songs in my like list. It won't play. I tap it, but nothing happens. I have to try and play a song from a different list. Then go back to see if I can listen to that song. Sometimes that works sometimes it doesn't. Otherwise I love everything else. Especially at the end of the year. Finding out what I was super into and when is fun.",4,12,8.9.70.556,2024-09-04 20:27:15,,,8.9.70.556,2025-05-15 14:29:04
b7bc61b6-bd42-4307-9f75-8356390c0669,Ed Rebich,https://play-lh.googleusercontent.com/a/ACg8ocLB82DLm6HfqsSCQhHGoroi1zO6eDw_J04EKs2tTEymYT0ADQ=mo,The absolute worst app on the marketplace. Sure I like listening to music. But I will not pay $0.01 for this app. I can get in my vehicle and it will randomly start playing a podcast. Sometimes. Others you have to actually hit the play button. When it finishes a podcast you'd ever know if you're going to the next in the list or the last one you just listen to. Or maybe something from a year ago. Who knows it's going to do whatever it wants to do. Fix your garbage.,1,27,8.9.74.568,2024-10-11 07:29:57,,,8.9.74.568,2025-05-15 14:29:04
e81153ec-e848-4876-9dfc-a87a4668ea37,Deborah West,https://play-lh.googleusercontent.com/a-/ALV-UjVGu5t5zcj71PCp-C4GtTdUzUNLFYflMP4ThfXyYEhbeFS4qdSH5w,"Good but keeps stopping. I can save most songs, but not all, to any playlist. There is a lot of music to choose from, but many songs from albums aren't accessible if you use the free version. I also can't shuffle the songs on free version. Two problems: music won't continue sometimes after an ad (some are silent, & that's usually when it won't restart)..just goes to pause. 2nd the sound will suddenly stop. I have to close app & reopen to get sound again.",4,30,8.9.84.594,2024-10-22 16:58:38,,,8.9.84.594,2025-05-15 14:29:04
67a55751-76f0-4870-a3d8-638049f0bef1,KJF,https://play-lh.googleusercontent.com/a-/ALV-UjUOw711zJFTIpEM1ZCHJAGixanwvjb02J1l3hEw5SB1_nv49iwf,"One thing I don't like about smart shuffle is that every now and then it'll randomly shuffle the current order of my playlist for no reason (and the perfect order that I want is completely lost). Another problem I have with smart shuffle is it'll start acting buggy and just stop working, so no matter how many times I hit the shuffle button and try to use smart feature it'll say I ""need an internet connection"" to use it even though there's absolutely nothing wrong with my wifi.",3,114,8.9.78.513,2024-10-07 04:42:42,,,8.9.78.513,2025-05-15 14:29:04
24b586da-47a6-4b50-9e41-c5e4bce59752,Donovin Harvey,https://play-lh.googleusercontent.com/a/ACg8ocI7Shvu33KeWlzA_ZWowdOkhpMgPtyEPLVe0qDMY8PLXKwtP7gP=mo,"Unless you're going to pay for premium, don't bother. You used to get 30 minutes add free, but no longer. Oh, they still say to enjoy the next 30 minutes add free. After ONE song, you're stuck listening to several ads that run longer than the song you just heard. I thought it might be a bug, but it happens consistently now.",1,41,8.9.86.551,2024-10-31 06:17:02,,,8.9.86.551,2025-05-15 14:29:04
fba82ff1-5261-4449-ae8e-8fba2cb466f3,Michaela Jenson,https://play-lh.googleusercontent.com/a-/ALV-UjVpifHxYE3OdgFs6XJ2XEdK8yp014Rno7gf0MktVwp_rt-IfHGl,"I very much like this app and have loved organizing all my songs and playlists. I'm a musician, so I have dozens of playlists. Overall great app, but please bring back the hearts! I don't know why it ever needed to get changed, but I way much more prefered the heart symbol to like a song over the little plus sign. It's now much more complicated than it needed to be.",4,29,8.9.68.456,2024-08-29 00:02:30,,,8.9.68.456,2025-05-15 14:29:04
a14555d1-5df1-4aac-85f9-66c3729dc759,Ward Furman,https://play-lh.googleusercontent.com/a-/ALV-UjVEymRNS0NBLe7N2EjX0w5OYa5LqrT3SN933H6is420yUPwmXbN9g,"Everyday with this app is an exercise in futility. I've been paying for the family premium plan for years, and its functionality continues to develop new and more frustrating glitches constantly. Especially if you're trying to cast to Google devices around your house. There has to be a better service out there. I'm certainly looking.",1,34,8.9.82.620,2024-10-14 03:45:22,"Hello, Ward. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2024-10-14 04:53:27,8.9.82.620,2025-05-15 14:29:04
8946c6be-765b-4870-b69d-7fed15238f4a,C. D.,https://play-lh.googleusercontent.com/a/ACg8ocLA6lYnqWOfZlgag8DrmZI_0M46XuSangA0-7JQwClLljN-Iw=mo,"Most recent update has error with the data vs cache. Seems like data is being used as temp, causing crashing as it never dumps, and builds to GBs in size very quickly. This causes massive lag and crashing. 3 fixes -- delete data and relogin or delete app, reinstall and relogin. Or find a new app while u wait til they fix the app... Would also love a consolidated library of all artist's albums in a list, instead of individually going to albums I save, or having to like every individual song.",1,11,,2024-09-06 12:33:50,,,,2025-05-15 14:29:04
18bff71e-41db-4e74-a22d-945848b6717a,Nicole Green,https://play-lh.googleusercontent.com/a-/ALV-UjX1L_pyTHZcoabuTrzDbx1CrIcoCchHFyxjOy7wOKGgJ_GqNsGiXA,"Editing my previous three star review for two star review as I've continued to have the issue of Music stopping in the middle of a song for no reason, and just about any time that I try to play music, it has started to only replay about the same 10 songs until I manually go in and change it. This is really annoying and definitely makes me want to look for other options.",2,56,8.9.86.551,2024-11-07 07:53:24,"Hi! We’re sorry to hear this and thanks for letting us know. We’d like to investigate further. If you have time, could you reach out to our Customer Support team again with a screenshot of your review and our reply? You can find them on X and Facebook (@SpotifyCares), or via live messaging at https://support.spotify.com/contact-spotify-anonymous/.",2024-11-07 08:09:24,8.9.86.551,2025-05-15 14:29:04
5e835db4-e97d-4a81-8ad0-6b2795741077,John Sipper,https://play-lh.googleusercontent.com/a-/ALV-UjUqCGSOhSA6NTUDcE7G3DmaRmTiZpiOVbDD2vz2oKtUc3s3Ce_ElA,"The dj thing built-in is atrocious & the new music finder is a horrible algorithm Great price & selection, some decent audiobook features, but the free version is useless At this point I keep it mostly bc I have a library built over years of use I don't want to recreate & I don't want to learn a new app, but that's about it to keep me loyal Definitely needs better options for new music discovery, searching, and shuffle options, DJ and mix/playlist generators",4,19,8.9.92.408,2024-11-16 13:27:00,,,8.9.92.408,2025-05-15 14:29:04
da014df2-8155-496d-a9cc-5eb9f69e8e43,JoshIsHere,https://play-lh.googleusercontent.com/a-/ALV-UjXKJv9G-iSG_vSzGxTQYKE87KoHmZzvnpTexprX8srmHHc2uKeg,"Comming back again because the algorithm is beyond abysmal and keeps getting worse. This new ""enhancned"" shuffle play is by far the worst algorithm I have ever come across. How many times are you going to replay the same songs over and over again? The whole porpouse of a playlist is so I dont have to constantly interact with the app but this requires constant feedback after ever single song. Please stop your godawful algorithms. You clearly cannot get it right, do not do it at all. Please stop",1,13,,2024-09-24 16:55:11,"Hi there! We’d recommend checking out our Support Site at support.spotify.com. Just search for “Shuffle play” for the next steps. If that doesn't help, we'd recommend reaching out to our Customer Service. Just search “Contact Us”, and they'll be happy to help.",2024-09-06 06:45:45,,2025-05-15 14:29:04
1957e433-f015-4930-af21-0bd0cc61670c,Devin Wanberg,https://play-lh.googleusercontent.com/a-/ALV-UjWZ_qGmrp4Wsnf-3uVd_4UbbHIj5J5wMbk1th8XCYMaqukCbhMr1w,"Down from 5 stars. Recent changes to the app have begun to highlight othee flaws. The removal of car mode in favor of their own device really sucks. Another issue with the app is the missing song playtime in the album. Why? There is so much blank space, and even if there wasn't on significantly smaller phones, they already implement side scrolling text for song and album titles. Love Spotify, but changes in the apps UI that do not benefit customers really chaffs contented customers.",4,48,8.9.76.538,2024-09-23 03:27:05,,,8.9.76.538,2025-05-15 14:29:04
9a96b807-0518-4768-ac0b-40e0cde3d501,Daniel Pierce,https://play-lh.googleusercontent.com/a-/ALV-UjXi3-ehvGESP9lQEpRG2pzHdQHBVoHNYIij26PdLgjc2g68U60_,"""Enjoy the next 30 minutes commercial free."" 1 song plays, then 3 commercials, literally 4 minutes after the message. Lies. Another thing? I thumb down an ad, because I'm married 20 years and don't use dating apps, or no kids and every third ad is for Capri Sun or school supplies. Your targeted ads suck. The feedback form doesn't fix it; thumb down/does not apply/etc: it doesn't work. 1/3 off my ads are for Kamala, and every one pushes me farther to the right.",1,14,8.9.70.556,2024-09-09 05:30:23,"Hey! We're sorry to hear this, and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans. If you've never had Premium before, you should be eligible for our trial. You can also check out other deals by heading over to spotify.com/premium.",2024-09-09 06:24:55,8.9.70.556,2025-05-15 14:29:04
696bec98-912d-4182-a238-dea966e19efe,Catherine Nelson,https://play-lh.googleusercontent.com/a/ACg8ocLh8LGIWrcT9wCrjj3wQt5dbULgIn-Saf6Ym_-thZvPmFfTtg=mo,"Shuffle doesn't work. I have a playlist of over 28 hrs worth of music and I put on shuffle. Yet I hit the next button and after some time, it all repeats. I heard one song like 8 times within 4 hours. The smart shuffle does the exact thing but puts in a suggestion every 4 or so songs. This needs to be fixed, make shuffle truly randomly shuffle.",1,24,8.9.70.556,2024-09-08 22:26:11,,,8.9.70.556,2025-05-15 14:29:04
417108df-00af-4c70-a20d-2e12409e66e4,Nick Smith,https://play-lh.googleusercontent.com/a-/ALV-UjVfKLVueSVw3rlLdmAFU_efRY1owwF9yIXz6H-GJLPXcMZa_mA,"don't waste your time trying to listen to music with your friends. it doesn't work. apparently the 'jam' addition only works if you're in the same room as someone, and the QR code never works so it's absolutely useless if you're trying to play songs with friends not in the same room much less state or country as you. That and the music still randomly stops playing without me doing anything. The only reason I still use the app is because I'm not the one paying for premium right now.",2,9,,2024-09-07 11:52:27,"Hi there! We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2024-09-07 13:03:48,,2025-05-15 14:29:04
c26cd00b-db21-4729-af65-ac98d022e3e2,Paul Parker,https://play-lh.googleusercontent.com/a-/ALV-UjXds3cOL-aII5cBBm0VdQBVpOazTPFQBCXSK7GDaw3T2CAPwnmu,"Good music, poor storage management. I like the playlists and many of the suggestions after picking favorite artists and songs. The AI DJ is just plain weird, playing music I wouldn't choose. My biggest gripe is with the download storage. I selected the SD card as the storage location and granted the app permission to access media. Every time I reboot the device the save location reverts to the internal storage. I don't have a lot of internal storage, but I have large SD cards for my media.",3,137,8.9.86.551,2024-10-27 23:33:43,,,8.9.86.551,2025-05-15 14:29:04
82626bd6-b5d4-4dee-b756-79143b377e5f,Ellis,https://play-lh.googleusercontent.com/a-/ALV-UjUnX73O-BzYyMqwEKZvXFFbKFK19m9Pmt0UhByd6XICej1-K5An,"Just a janky app altogether. I had the Spotify Premium free trial, but now it won't let me switch back to Spotify Free since the menus keep saying ""Unable to Connect"", so now I can't even use the app. Spotify was already going downhill anyway Edit: I got the phone version to work, but now the browser version doesn't work",1,19,8.9.84.594,2024-11-11 00:33:32,"Hi! We’re sorry to hear this and thanks for letting us know. We’d like to investigate further. If you have time, could you reach out to our Customer Support team again with a screenshot of your review and our reply? You can find them on X and Facebook (@SpotifyCares), or via live messaging at https://support.spotify.com/contact-spotify-anonymous/.",2024-11-11 01:03:00,8.9.84.594,2025-05-15 14:29:04
5865d4f9-2ff7-4917-bf5a-62a3c3b3125f,Whatsit Toyou,https://play-lh.googleusercontent.com/a-/ALV-UjVvJ6W5ZF6UbFDP99D8Rr6tdHNgH606MMxii4UiwsWzz_su81N8EA,Same songs plays every day. I have 2 2000 song playlists and somehow on shuffle the same 50 songs from those playlists want to play. Probably because the algorithm thinks they're your favorite.. because they play all the time. Just a bad setup. Smart shuffle is cringe and embarrassing and I wish I could disable it completely. Lots of big artists like mgk have songs go missing from library all the time you can find on yt music. The only reason I'm still here is my playlists,1,8,8.9.52.552,2024-09-03 00:04:57,,,8.9.52.552,2025-05-15 14:29:04
a5488647-f38e-4a3b-b661-8042a887548a,Melissa U,https://play-lh.googleusercontent.com/a/ACg8ocKck2bhsJm10bf72-Bg8EyUec_2BMlHQh_7k0nbwWixQJvk=mo,"Great app for listening to music or podcasts. I think my only complaint is I'll have songs (one in particular) that randomly get locked for me. Support has tried telling me the song got locked for my location, but VPN (or lack thereof) doesn't fix it. I also can have a friend playing the same song right next to me, and following a link to the song and re-adding it to my Playlist lets it work again, for a period of time.",5,1,9.0.42.529,2025-05-11 13:09:20,,,9.0.42.529,2025-05-15 14:29:04
dd39ed23-dfdb-44d3-9c1d-853753e3e125,Robert Chavez-vazquez,https://play-lh.googleusercontent.com/a-/ALV-UjV0ZlZT-ZKyfOuVaUAhXF2xDUdLo4WJuP4zXMkSVqaKQRh-B9c,"Got it! Here’s an average, balanced review you could post on Google Play: --- Spotify is a decent music app with a huge selection and good playlists, but it’s not perfect. The ads on the free version can get annoying, and sometimes the recommendations feel off. Still, it’s easy to use and works well most of the time. Not bad, but there’s room for improvement. 3/5.",3,1,9.0.36.697,2025-04-30 07:49:14,"Hey! We're sorry to hear this, and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans. If you've never had Premium before, you should be eligible for our trial. You can also check out other deals by heading over to spotify.com/premium.",2025-04-30 08:37:37,9.0.36.697,2025-05-15 14:29:04
cc346eed-9bf7-4420-b0a4-63baef48c604,Darik McCutcheon,https://play-lh.googleusercontent.com/a-/ALV-UjWz3luInuPtkSUiF1VxdjdwGRGYL5WOKILhN1G2eXXATrf4DX1K,"I've had Spotify for a number of years now. I would now consider myself a loyal user. I've only had a couple other music apps in the past. This one is by far the best! They could only bolster their content by making ringtones ""creatable"". 99% of the songs I look for, they have available for streaming. I personally like the feature that you can follow (sing along!) along, in-song, with the lyrics! Totally worth the subscription and download!",5,1,9.0.36.697,2025-04-24 01:53:34,,,9.0.36.697,2025-05-15 14:29:04
6ced610b-2d38-4379-b77e-91fc5143b333,Vahagn Yeghiazaryan,https://play-lh.googleusercontent.com/a-/ALV-UjVNIw0HdjSKBpSC1feahb-Hx5IlGyzxq_97VjdOZue6NxDQke8S,"This app is one of the most widely used for music, yet it's free version is one of the most atrocious apps I've ever seen. Spotify without Premium is very inconvenient to use. Whenever you play a song, it shuffles similar songs, and almost never plays the song you want first. You may think that's not stuck a big deal, just skip to your song. but you only get 6 skips per hour. As if that wasn't bad enough, you can't rewind or go to previous songs, and albums play out of order. Good with Premium.",3,2,9.0.40.391,2025-05-04 07:22:17,,,9.0.40.391,2025-05-15 14:29:04
af4ef6f4-38a8-410f-a056-0686b281c87c,Adelaide Weighton,https://play-lh.googleusercontent.com/a-/ALV-UjWlNzh_KUSGuN2eBeXby_EiIuiBK88KuOxrOZODQqgmvmFM0UOY,"one of the best music apps i've ever tried. i've been a user since about 2018 if i remember correctly, and my experiences throughout that time have been anything but unsatisfactory. there are countless songs and artists to choose from, and it isn't a hassle to search for things at all. you can make as many playlists as you want, name them something up your alley, and even make a custom image the cover of said playlist. i have premium for this app, and it's undeniably worth it. 100% reccomended!",5,6,9.0.36.697,2025-04-30 22:12:36,,,9.0.36.697,2025-05-15 14:29:04
b690e242-3549-4cb0-8e47-915502270072,ali hendi,https://play-lh.googleusercontent.com/a/ACg8ocI-aP2E50Mwlbpmd0KrafBhQg2VKSMPlFpZBFrYChVktLnBRg=mo,"I've been using Spotify for almost 6 months and I can say that I'm pretty satisfied with the experience. the smart shuffle feature is amazing. There is just one tiny thing that annoys me. I can sort songs and move them around the way I like, but only with songs in playlists I previously made, not in the ""liked songs"" playlist which I pretty much always use. please add this feature because sometimes I don't shuffle the songs and want them to play in a specific order.",4,1,9.0.36.697,2025-05-02 23:46:17,,,9.0.36.697,2025-05-15 14:29:04
dd03a973-b148-4f4a-a2e0-925856d9f640,Sharee Oden,https://play-lh.googleusercontent.com/a-/ALV-UjVJrewVMWIgSMz3dCiLJI7BQJhT8qTYc272bMxdOUxNljI52jfg,"Spotify was my go-to place to listen to music. I would be able to turn on music and let it play for hours. Now, it will play a song or two, then an ad, and then it is stuck on the ad. If I try going to a different song, it just goes back to the frozen ad. I have tried all of the suggestions to fix the problem, but nothing helps. I would have given Spotify top ratings before this issue started.",2,0,9.0.36.697,2025-04-30 08:29:31,"Hi. Have you tried to perform a clean reinstall? Check out the steps under “Perform a clean reinstall of the app” at community.spotify.com. If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2025-04-30 08:37:14,9.0.36.697,2025-05-15 14:29:04
9273e6ef-cfaf-420f-a2a8-324c2d110d9f,Francesca Castillo,https://play-lh.googleusercontent.com/a-/ALV-UjVLht7CEQpU2nABFH18CKggPJlIjKj-iv3MD4xkN4N48ebcCW4zew,"I really enjoy the app. You can do premium, but you don't have to. There are less ads than YouTube now, but it still pops up every three songs rather than 30 minutes like it says. My only issue is that the app crashes constantly. I've tried everything, force stopping, reinstalled, restart my phone, cleared the cache. It's the only app I have that does this. I still use it though.",3,1,9.0.40.391,2025-05-05 13:36:29,,,9.0.40.391,2025-05-15 14:29:04
88fdea5a-fadb-414b-9e78-e167d56a8192,Bri Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjWH-0pbVqR0xe1QOoFV0RwNteVzTb4XHiw2bE22xpUHixL6Q17F,"I love Spotify, and I've been using it for years. But the newest update with the app and changing the queue I don't like. I can't remove songs anymore, and it's pretty annoying for me, especially when I'm in a specific mood and don't feel like listening to a particular genre. I'd usually go through the queue and change what songs are up next. Now, I can't figure it out anymore. Update: Thanks for fixing it!!! I can listen to the different genres in my Liked Playlist now.",5,6,9.0.36.697,2025-04-29 03:07:24,,,9.0.36.697,2025-05-15 14:29:04
c5c9479a-7135-46fd-b0e9-7e3b8590c78b,Kash R,https://play-lh.googleusercontent.com/a-/ALV-UjXpHuqRmTQUk6yKwN01xPWLSudM0dmr18BZ1O_HX_ZrnfXaR54I,"I like the app I actually do. There's a couple of problems, though. 1st, I'm not a fan of edited music or songs getting cut off toward the end... even while on wifi, oh & long pauses without music. 2nd, it likes to play the same songs over and over with not much variety. Newest issue... if I'm listening to 1960, it starts playing new music. If I'm on 50s, it plays late 90s, early 2000s.",1,0,9.0.36.697,2025-04-26 23:36:41,"Hi! We'd recommend logging out > restarting your device > logging back in to see if that makes any difference. If that doesn't help, you can get in touch with our Customer Service team by heading to http://support.spotify.com. Just search ""Contact Us"", and they'll be happy to assist further.",2025-04-27 02:44:40,9.0.36.697,2025-05-15 14:29:04
ebcfbade-6e62-4fd7-9fd2-06e4789987aa,Cordelia Thompson,https://play-lh.googleusercontent.com/a-/ALV-UjUhZOnM4OgGNaf0UMCfUXZDgPIDzZW3_DAMfixePQQ3zTrbSeIs,"Over the last week, the app has become basically unusable. There is no update. It won't load. It is not my connection. I have tried multiple connections and multiple devices. It consistently crashes yet will keep playing in the background. Like I legitimately sat here for 5 minutes waiting for my library to load and then it crashed to black while Kesha suddenly started playing. Oh, and premium isn't premium. It just gets you the music. You don't get unlimited books so it's false advertising.",1,1,9.0.40.386,2025-05-02 04:39:09,,,9.0.40.386,2025-05-15 14:29:04
b8f90bd6-b4c7-40b6-8769-26e37b067759,Laura Carmichael,https://play-lh.googleusercontent.com/a-/ALV-UjVaL-taBkCCJYJs_PXVHvl8eAXB_m21dQ1ktptDk16nJEfqeQvb,"The free version has ads, but not so many to be detracting. You can provide feedback on the ads to reduce the number that you are presented that you dislike or are irrelevant to you. The app has some awesome preconfigured playlists that are on mark. For example, they have a ""Focus"" classical music playlist that does help me focus. They have another classical playlist with relaxing in the title that helps me relax. You can create your own custom playlists, too!",5,7,9.0.36.697,2025-04-27 03:46:06,,,9.0.36.697,2025-05-15 14:29:04
ec146ea7-e465-4933-bb11-386f09026816,Michelle Ramirez,https://play-lh.googleusercontent.com/a-/ALV-UjXNxrCpc_F1IakX0FwVz8oZChhtNVS37CtV4WUYMiSk7qNFyfqe,"App has good selection of music, but for the last week, everytime I play songs from a playlist, go to another app, then go back to Spotify, it shoots back up to the top of the Playlist, which it never did before. I found a forum that suggested doing a clean uninstall and re-install, which I did, but it still does the same thing. It is frustrating to keep scrolling back to where I was in the Playlist. Please fix.",2,1,9.0.40.386,2025-05-02 09:38:22,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2025-05-02 13:14:27,9.0.40.386,2025-05-15 14:29:04
8aa25fb7-c5ef-4eca-a1d8-98dd9440e74c,Makalyn Bunch (MJ),https://play-lh.googleusercontent.com/a-/ALV-UjVtpfuht_BIi06ndQK7ZNp5cT1ryBFSZyr050dUD9LqN7CLxO_g,"I love the app. I've been using it for years, but, the one thing I've been noticing recently is that the app won't play your personal playlist - it mainly plays songs that are recommended for me which the song isn't really my taste in the first place which ties into another problem. If you use up all of your song skips then you have to wait 6 hours, by the point I'm already on YouTube with the song I want pulled up.",2,0,9.0.36.697,2025-04-24 05:36:53,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2025-04-24 05:47:14,9.0.36.697,2025-05-15 14:29:04
fa18b120-46df-4b5d-925e-d1ffc4e2cbe7,Kayla,https://play-lh.googleusercontent.com/a-/ALV-UjU-o47wQkUlradhKrihA9eN9b2nilUT1U8fJcWnZ3NEK6zg_w0,"Okay, so I love this app. It's been a lifesaver a few times on long car trips with the offline mode (I have premium), but lately it's been sending me back to the top of every playlist I have. Which wouldn't be awful- if I wasn't 300+ songs deep. I've been waiting for months for a fix and tried the uninstall/reinstall thing. I just wanna enjoy my trenches without being rocketed to the top every time I turn the screen off.",3,0,9.0.42.529,2025-05-10 15:40:50,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to support.spotify.com and searching ""Contact us"".",2025-05-10 16:06:09,9.0.42.529,2025-05-15 14:29:04
414d41da-ea41-4d4c-a68f-078e995d560b,Derek Ornelas,https://play-lh.googleusercontent.com/a/ACg8ocJ9cjQEPz8ZzwD_j5AYGEXAvRdKJz53HSraFP-rsx71FwdwkA=mo,"It's great for a lot of things, like podcasts and music, but the spotify free ads are crazy. 10 ads for like 1 song😭. It is obviously, of course, better to have spotify premium, and they do give good deals, like the premium duo, which is 16 dollars a month, I believe. which normally one individual premium account costs 11 dollars. It is the kind of app that if you really want the best experience you have to pay, but for me, it was worth it",5,4,9.0.36.697,2025-04-22 20:47:09,,,9.0.36.697,2025-05-15 14:29:04
611ab5be-88f3-43b5-b295-7f31ac8e2cf7,Jeremy Cook,https://play-lh.googleusercontent.com/a/ACg8ocINHYNER3eVvWZRSVCoKndQBAzgwTywyWDwll3d0F2nSgSbSA=mo,"As a daily user, Spotify delivers exactly what I need: a personalized 14-hour playlist that gets me through my workday without a hitch. Most of my listening revolves around podcasts, but I like to keep things fresh with musical interludes—and Spotify makes that incredibly easy to mix and match. The interface is clean, playback is smooth, and the app never gets in the way of the experience. My only wish? That audiobooks could be added into the same playlists with music and podcasts.",5,3,9.0.40.391,2025-05-04 21:54:06,,,9.0.40.391,2025-05-15 14:29:04
39be7565-58f6-48b4-947d-35a11aa8b7aa,erica squicciarini,https://play-lh.googleusercontent.com/a-/ALV-UjUvSZVaYjRAMFnaJJ52tmSodosh2j2trCCbhKgNkWxw-Las_5h0RQ,Used to love it... but now it acts up all the time. I hate paying so much for an account that stops maintaining its quality. Fix the bugs or I'll use something different. Edit I love it. Haven't had issues. Even did an entire analysis on the organization for a graduate course and confirmed how far ahead of their competitors they are with all their great features.,5,0,9.0.36.697,2025-05-01 03:52:42,"Hey! We're open to feedback, and we’d love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to support.spotify.com and searching ""Contact us"".",2020-10-01 10:56:20,9.0.36.697,2025-05-15 14:29:04
069d7116-5943-4d3b-962c-621f27820f36,Courtney Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjWahPxwiA-Cdfogp76xF8x6ehoxxre8AdnzB7OzUcYeo6BOjs4M8Q,"1) Fix the queue menu. Can't remove songs at all anymore, even with premium, and you can't see additional info on the song or artist without actually playing the song. Including adding music to playlists. It's pointless. 2) Fix editing on the app. It doesn't work hardly at all. If I move more than 2 songs at once it doesn't save. I've spent like 40 minutes trying to move 6 songs because it won't save it. Even tried closing the app. Nothing. 3) App crashes a lot more lately. It's infuriating",4,1,9.0.42.529,2025-05-13 05:54:25,,,9.0.42.529,2025-05-15 14:29:04
5fa6116a-b97b-4d94-96b2-ae79e12c3dcd,Vicky G,https://play-lh.googleusercontent.com/a-/ALV-UjXg86sSdJCR2XKTWHVtciLFJbNXC79CcXiitY8k2rFyhfKnTCL0,"I've been using spotify a bit over a year now, and at first it was great. Had all the music I loved & I was able to make and find the perfect playlists. I wasn't getting too many ads either. Until now. Currently I'm receiving around 5+ long ads after every. single. song. Also, like some others have said, I'll receive something that says 'get 30 minutes of interrupted listening' then 1 song around 3-4 minutes plays. THEN MORE ADS. I'm disappointed and annoyed. Might switch back to amazon music.",3,6,9.0.40.391,2025-05-06 17:51:40,,,9.0.40.391,2025-05-15 14:29:04
638b96b7-1fbc-4eb6-adf7-43fc77da5a24,Harmeet Arora,https://play-lh.googleusercontent.com/a-/ALV-UjWDxymeChhZ9ps2mhYOI1CPNC4cpFUovYPv38FNjwoWUybtp0BhDQ,"This is a wonderful app, however, I've experienced some difficulties and inconsistencies when integrating it with my external Bose speaker. Pandora, on the other hand, seems to connect flawlessly over the same Wi-Fi network. As of today, April 30, 2025, the issue persists, affecting multiple users, and none of the available support options have resolved the problem.",3,0,9.0.36.697,2025-05-01 10:36:55,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2025-05-01 11:07:39,9.0.36.697,2025-05-15 14:29:04
e5ef731f-6821-4214-b9e2-683e31daf505,Susan Butkus,https://play-lh.googleusercontent.com/a-/ALV-UjW4bWUfjjWlzXr6LYOC8uT15QRI3IrGtbSbLqKxV6QDAM5Mh_vpkw,"UPDATE 5/3/25: UNINSTALLED. Unbelievably, they made it worse. now it won't play anything more than a 10-second snippet from the songs in my playlist and insists on playing songs I didn't ask to hear instead. Pandora is so much better and easier to use. 12/1/24: Frustrating app. Created a playlist of songs I wanted to listen to. When I tried to play this playlist, the app kept playing other songs instead. Kind of defeats the purpose of creating a playlist.",1,1,9.0.40.391,2025-05-04 01:17:03,,,9.0.40.391,2025-05-15 14:29:04
65703440-a624-436c-8179-d4077bac1547,Nightcoreloid MMD,https://play-lh.googleusercontent.com/a-/ALV-UjXeWWbsEOcUfPijJZBcN-jLZg0DaYoV6D5A9hVR8lvZ0NqOcBkBQA,"I listen to a lot of music. I've had Spotify since I was little, just discovering music. But to be honest, Spotify isn't the same at all. Tooooo many ads, and now they blocked modded apks. I'm genuinely going to switch apps, but I still have my account because of all my playlists. All I'm asking is that Spotify fix the ads problem. I can barely listen to 3 songs without ads, and I am NOT paying for premium.",1,0,9.0.36.697,2025-05-02 18:48:45,"Hey! We're sorry to hear this, and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans. If you've never had Premium before, you should be eligible for our trial. You can also check out other deals by heading over to spotify.com/premium.",2025-05-02 19:13:04,9.0.36.697,2025-05-15 14:29:04
