author,title,content,rating,version,updated,country,scraped_at
Jozziiiiii,Skipping songs,"I wish I could have more than 6 skips without premium. That's it, other than skipping songs Spotify is an amazing app!",4,9.0.32,2025-04-22T20:23:58-07:00,au,2025-05-14 17:27:02
Australian music listener,Review.,Presentation and compilation of music I like is superb. Really enjoy.,5,9.0.32,2025-04-22T20:16:16-07:00,au,2025-05-14 17:27:02
salty_reeeeet,I LOVE SPOTIFY PREMIUM,It's worth the money I'm paying for the student fee and it was the best decision because no ads I can skip as much as I want to and there's no limit to how many times I can view the lyrics and it's only $7,5,9.0.32,2025-04-22T20:06:29-07:00,au,2025-05-14 17:27:02
KBhangu,It's good,Spotify is useful gives you 3 months free of premium and allows me to make playlists,5,9.0.32,2025-04-22T19:50:17-07:00,au,2025-05-14 17:27:02
Snailiya,Favourites,I love Spotify because I can play my favourite songs that I enjoy so much! It's free and I liked that! Thank you Spotify for these amazing songs that you have put on Spotify(especially my favourites),5,9.0.32,2025-04-22T19:27:24-07:00,au,2025-05-14 17:27:02
Evie 260,Songs,"I like the variation of different songs with different styles, but my favourite is probably pop.",5,9.0.32,2025-04-22T18:51:05-07:00,au,2025-05-14 17:27:02
CitySlicker72,Works really well,The app is really good and there is honestly nothing wrong with this app.,5,9.0.32,2025-04-22T15:26:05-07:00,au,2025-05-14 17:27:02
PDY1,Yay 😀,You rock can you keep putting nanny piggrns on?pls 🙏👵🏻🐷🌈,5,9.0.32,2025-04-22T04:12:36-07:00,au,2025-05-14 17:27:02
Gyibhui,Great,Amazingly beautiful work of art love it! The music makes me want to dance to the gate of heaven! Thank you for making this possible and Spotify!,5,9.0.32,2025-04-22T03:03:04-07:00,au,2025-05-14 17:27:02
Naradamusic.,Good,If they paid artists more than the pittance they would be an amazing company.,3,9.0.32,2025-04-22T01:22:20-07:00,au,2025-05-14 17:27:02
Shyyrra,❤️,Loved it,5,9.0.32,2025-04-21T21:25:45-07:00,au,2025-05-14 17:27:02
Harvey…💰,———————,It's good but needs work.,3,9.0.32,2025-04-21T19:47:29-07:00,au,2025-05-14 17:27:02
Levi Livo,Great job Spotify,"Just a great app for listening to music although I don't have premium it truly is the best app for music, easy to use with a wide range of music (well done Spotify)!",5,9.0.32,2025-04-21T16:11:26-07:00,au,2025-05-14 17:27:02
Favas fav,Ads,Thats more ads it's very irritating 😠,1,9.0.32,2025-04-21T09:13:08-07:00,au,2025-05-14 17:27:02
12345567899988765445677545776,Sadnesss joyful,Spotify is so many things but mostly makes me happy try it today because it can't get any better so I suggest listening to it the way you like no one can tell you your music,5,9.0.32,2025-04-21T03:58:05-07:00,au,2025-05-14 17:27:02
Jamesy1236,By Ava,I rated Spotify 5 stars because when you turn your phone off the song will stay on,5,9.0.32,2025-04-21T02:51:11-07:00,au,2025-05-14 17:27:02
Don of don,Stuttering and choppy playback,"The playback gets very choppy while on mobile network, like a broken tape recorder. It happens everyday while driving. It didn't use to be this bad, please fix it.",2,9.0.32,2025-04-21T02:06:43-07:00,au,2025-05-14 17:27:02
shakib 69,To many ads,Apple Music is just better and only because it doesn't have a ton of dumb substitutions and ads,3,9.0.32,2025-04-21T00:20:15-07:00,au,2025-05-14 17:27:02
callielouise,Recommendations and playlist,"Spotify has been amazing in allowing me the ease of access to all the music I love, however, I don't appreciate all the recommendations when you choose to just listen to your own playlist.",3,9.0.32,2025-04-20T22:29:29-07:00,au,2025-05-14 17:27:02
Qwertyuopg33214,AMAZING ⭐️⭐️⭐️⭐️⭐️,"GREAT!It had every song in the entire universe and it was a great experience to enjoy.Highly recommended for anyone who is looking for something to listen to.Really really really good experience and the greatest music ever made in history. Download now tryTo prove me wrong and do not lie, because this is one of the greatest apps ever created And you can even make your own podcasts😁😁😁😁😁😁😁😁😁😁😁😁😁😁🫢🫢🫢🫢🫢🫢🫢🫢🫢🫢🫢🫢🫢🫢😳😳😳😳😳😳😳😳😳😳😳😳😳😳😱😱😱😱😱😱😱😱😱😱😱😱😱😱😮😮😮😮😮😮😮😮😮😮😮😮😮😮",5,9.0.32,2025-04-20T22:18:13-07:00,au,2025-05-14 17:27:02
Aleida Woidt,NO ADDS,I like everything except for the adds get rid of them,4,9.0.32,2025-04-20T21:00:50-07:00,au,2025-05-14 17:27:02
k.k000011,Great platform,Great platform for all my music podcast streaming needs,5,9.0.32,2025-04-20T19:58:35-07:00,au,2025-05-14 17:27:02
🪸🌊🐚,I LOVE SPOTIFY,I love Spotify u can listen to any songs u like It helps your stress a lot,5,9.0.32,2025-04-20T18:52:21-07:00,au,2025-05-14 17:27:02
Donut butter,Good,Every song amazing can play games while listening to music.One time I was drawing the whole day and I didn't notice.,5,9.0.32,2025-04-20T17:09:07-07:00,au,2025-05-14 17:27:02
Kabe R,Glitching Sound,"Hey been Spotify member for years. Just noticed lately since all the videos/dynamic wallpaper albums have come in that it glitches a lot when playing and cuts in and out. 

Starting to get annoying.",3,9.0.32,2025-04-20T17:00:59-07:00,au,2025-05-14 17:27:02
Ezyeg1,Love it,Spotify is so good and has consistently been a good and convenient way to listen to music for ages,5,9.0.32,2025-04-20T16:13:15-07:00,au,2025-05-14 17:27:02
monkey rixon,Spotify,i just love Spotify but not the adds,5,9.0.32,2025-04-20T06:40:07-07:00,au,2025-05-14 17:27:02
Teens!!!!,Premium Amazing Reveiw,Amazing just wish they had a premium student price wich could be like 10 bucks,5,9.0.32,2025-04-20T03:59:54-07:00,au,2025-05-14 17:27:02
Charlie GSG,The great night inn,I the ability to choose songs in a group !!!,5,9.0.32,2025-04-20T03:48:08-07:00,au,2025-05-14 17:27:02
a guy 64 999,good thing,amazing site,5,9.0.32,2025-04-20T02:43:00-07:00,au,2025-05-14 17:27:02
BenVaderCounty,Ben,"I love listening to my favourite music on Spotify, it makes me feel good and relaxed. I really love this app",5,9.0.32,2025-04-20T02:32:59-07:00,au,2025-05-14 17:27:02
🤨🧐😎🎼,Thank you,Amazing apps,5,9.0.32,2025-04-20T00:54:07-07:00,au,2025-05-14 17:27:02
kierika,But I like it,There's way too much adds,3,9.0.32,2025-04-20T00:32:11-07:00,au,2025-05-14 17:27:02
WhatAWeirdWorld,Great….?,"This is great, very easy to get around, you're able to make playlists either by yourself or with others, and you can customise these playlists to your liking. But if you're a person who likes to listen to music without having to pay to remove ads, don't get this app. Every two or three songs, you will get either one or three adds. When you switch playlists, you will receive adds. You're basically pestered by the app to pay to remove the constant adds.",5,9.0.32,2025-04-20T00:23:13-07:00,au,2025-05-14 17:27:02
Dale j,Song search,It so annoying when i search up a song but I comes up and one the album it is not the song I want it is a different song and it's like pls if you are the best song app you should be better sorry if it comes across like that but it is true soz,4,9.0.32,2025-04-19T23:42:41-07:00,au,2025-05-14 17:27:02
Rishad mp,My opinion,Very satisfied,5,9.0.32,2025-04-19T22:08:22-07:00,au,2025-05-14 17:27:02
Nowowjsxjfofkrw,Help,I cannot play my songs. Pls fix this.,5,9.0.32,2025-04-19T20:44:37-07:00,au,2025-05-14 17:27:02
The piece of resistance,Great app but WAY to many adds,This is such a good app for music! Although for Spotify free users the amount of adds are crazy!,4,9.0.32,2025-04-19T18:55:19-07:00,au,2025-05-14 17:27:02
Tershe60,Absolutely perfect,"All your favourite music in one easy app, no need scrolling through cds anymore, sound quality great with a decent home system set up.",5,9.0.32,2025-04-19T14:56:21-07:00,au,2025-05-14 17:27:02
Rubyrules!4life,Spotify,"Spotify, you are an amazing app, but please stop adding your recommendation songs into my playlist. I don't like them so please stop but other than that best app in the whole entire world I would never ever get another Music app.",4,9.0.32,2025-04-19T01:37:52-07:00,au,2025-05-14 17:27:02
Evelyn2213,Spotify,Overall Spotify is a great app but I don't think we should have to pay for no ads choosing what song plays and having unlimited skips. Pls change this,4,9.0.32,2025-04-19T01:04:18-07:00,au,2025-05-14 17:27:02
Frusterminated111,Can't log in.,Sent messages? We can't find them! Can't log in. Can't sign up for premium.,1,9.0.32,2025-04-18T23:23:10-07:00,au,2025-05-14 17:27:02
The grumpiest grandma,Spotify,"I love my Spotify. Whatever mood I'm in,  I can so easily find, not only my favourite artists and songs, I can always find music that suits. Music to dance to, sing along with, calm me, go to sleep with and just relax and listen to.",5,9.0.32,2025-04-18T22:56:34-07:00,au,2025-05-14 17:27:02
Harris 63,To many adds on the free version,Way to many adds now it puts you off listening to the free version,4,9.0.32,2025-04-18T19:00:08-07:00,au,2025-05-14 17:27:02
Muichiro wife!,perfect mate!💋,this app is so good i can sit here all day and listen to music when ever i want,5,9.0.32,2025-04-18T18:18:01-07:00,au,2025-05-14 17:27:02
Watchhimbecamagawdd,TOO MUCH ADS,I hope you rot in the deepest pits of hell,1,9.0.32,2025-04-18T17:09:47-07:00,au,2025-05-14 17:27:02
mimilovebingo,Amazing,Spotify is my go to music platform THANKYOU Spotify,5,9.0.32,2025-04-18T15:58:47-07:00,au,2025-05-14 17:27:02
lilstarx21,GREAT APP!! But…,"Spotify is an amazing app and I love finding all my favourite songs on it! I will still give 5 stars, since my issue is minor. I absolutely love Spotify. It makes me happy! But… the only issue is the ad breaks! I hate when you are just calmly listening to music and then you get a 30 second ad break! It disturbs my peace. Other than this, I will continue to have a passion to listening to music on Spotify. I definitely recommend this app.",5,9.0.32,2025-04-18T15:54:08-07:00,au,2025-05-14 17:27:02
Hahahaha guys don't rage,Love,It is so perfect I love it because you can listen to any single song when I'm just bored. I listen to songs on Spotify. It is so relaxing and good. It's just so easy to get and learn how to get all of the songs onto your playlist and I like how there's differentplaylists That you can do and make,5,9.0.32,2025-04-18T15:02:55-07:00,au,2025-05-14 17:27:02
"best go,s to get robux!!!!",Great,Basically there is a LOT of ads I had like 4 or 5 ads  something like that and it took a long time then I listened to my next song then it ads again after just 1 songgg 😭😭😭 otherwise I recommend it such an amazing app and great quality but yeah if u hate ads I recommend getting premium so yeah nice app.,4,9.0.32,2025-04-18T06:23:17-07:00,au,2025-05-14 17:27:02
the brawler COOKIE,My Absolute Fav,"When it comes to listening to music, there are a ton of options! One that really stands out to me has got to be spotify. Im not saying the others are bad. Its just that Spotify is very generous, they dont force you to get the prenium account like other platforms. You can use the app without needing to upgrade, and Spotify won't bother you and won't rub it in your face that this is better. They want you to enjoy it, and care about the quality of their app. They consider quality before money, and that is the formula to success. They dont have their own ads etc. The features and qualities of this app are awesome and outweigh others. People don't want to spend money on listening to music, they just want enjoy and have it. Quality is very limited in the world. And boy, Spotify have succeeded in finding it.",5,9.0.32,2025-04-18T05:55:52-07:00,au,2025-05-14 17:27:02
Queen Ester 44,uTube,I cannot give you stars as I've never used this before,1,9.0.32,2025-04-18T05:22:55-07:00,au,2025-05-14 17:27:02
F1_Norris11,SPOTIFY IS THE BEST!!!!!,"Such an amazing app to enjoy listening to music! With a large variety of different music.
This app allows you to have 6 skips, lets you see your playlist, have access to others playlist that are public, and more, without having to buy premium!!! Although the adds are a disturbance to your music you get over half an hour to listen to your music without any adds without premium. 
I recommend for people who enjoy listening to music to get this app, such an amazing platform to enjoy any of your songs!!
Thank you Spotify for giving me an amazing journey for my love for music.",5,9.0.32,2025-04-18T01:20:02-07:00,au,2025-05-14 17:27:02
Jo the $tar,And books,Not only can I find every song I look for but also audiobooks,5,9.0.32,2025-04-17T22:47:40-07:00,au,2025-05-14 17:27:02
Tedales,Spotify,I get so much enjoyment out of Spotify country music  Chet Atkins I am 85 years old I do still play my old Guitar with the music coming through my phone and I padTeddles,5,9.0.32,2025-04-17T20:21:31-07:00,au,2025-05-14 17:27:02
anonymous…person…,Spotify,"I love Spotify. but one negative thing is that, I do not have premium, and when I want to listen to a song, it never ""100% I am gonna play that song, if you know what I mean ..? anyways, I use Spotify everyday and I love it soo so much!!",5,9.0.32,2025-04-17T20:02:30-07:00,au,2025-05-14 17:27:02
person234q5,shaun,this is crazy musik,5,9.0.32,2025-04-17T18:46:17-07:00,au,2025-05-14 17:27:02
skilarchi21,Music,I love this app and it is very good Quality,5,9.0.32,2025-04-17T16:52:29-07:00,au,2025-05-14 17:27:02
Get premium NOW,Has all types of songs,Spotify is the best music app ever !!!,5,9.0.32,2025-04-17T15:36:33-07:00,au,2025-05-14 17:27:02
tan123_m,Bad algorithm,The radio keeps on suggesting the same music over and over,1,9.0.32,2025-04-17T09:45:18-07:00,au,2025-05-14 17:27:02
ghdhdkajs,"Spotify, fix your app","Spotify might be the biggest money grab of all time behind capcut. I'm practically being forced into buying premium because of this BS. On my playlist I delete a few songs and then add a couple more. I know that if you don't have 15 songs on your playlist it randomly selects songs based off your 'interests'. So can someone tell me why Spotify is playing the songs I removed? I removed them for a reason, so keep them off my playlist. And you know what makes it worse? Over time spotify plays more and more songs I don't want on my playlist and they progressively get worse and worse over time so when I skip all the songs I don't want I'm forced to listen to utterly horrible music. If anyone can help me fix this issue that would be great because I can't be arsed buying premium.",2,9.0.32,2025-04-17T05:49:00-07:00,au,2025-05-14 17:27:02
Somethinghumanoid,4 ads for a song,1 ad before (as soon as I started a playlist) and 3 ads after,1,9.0.32,2025-04-17T04:22:41-07:00,au,2025-05-14 17:27:02
_🎶_,money.,"SPOTIFY IS MY FAVOURITE APP BUT im in high school (31 🔄). how am i supposed to pay $167 per year for premium? iv never paid for premium because my parents think its a ""waste of money"". I get it, you probably don't want to pay for an online experience for your child. but i could pay for it myself, right? wrong. i get $20 a month, and since premium is $13.99 a month i AM able to do it. but imagine you had to give 70% of your salary to someone every month. how would that feel? it would practically limit me from buying anything else. what am i supposed to buy with $6 in this economy? a piece of candy? and i know I'm young but I'm not clueless. I know prices are rising and the earths is drastically changing, but isn't it possible for there to be a cheeper premium were we're only allowed to access download songs and not have ads? cmon, im sure thousands of other people agree with me. Im sure one of you'r hundreds of developers have considered this. so why haven't you made it a possibility? anyways, not hate to spotify, I LOVE THE APP, but cmon‼️",4,9.0.32,2025-04-17T03:57:37-07:00,au,2025-05-14 17:27:02
rohiya,Spotify,Perfect music!,5,9.0.32,2025-04-17T01:25:05-07:00,au,2025-05-14 17:27:02
jzcxaayj,I love it,I love it so much,5,9.0.32,2025-04-17T01:19:24-07:00,au,2025-05-14 17:27:02
Random_345,Good until,It's generally a good app but once I went on vacation and it was working normally until I was getting ready to leave then apparently it became an Premium feature to LISTEN TO MY OWN PLAYLISTS. Btw if anyone knows who to give it 0 stars please let me know,1,9.0.32,2025-04-16T19:45:15-07:00,au,2025-05-14 17:27:02
Pinballer1690000,Won't let me skip how many times I want!,Fix it!!!,2,9.0.32,2025-04-16T19:03:54-07:00,au,2025-05-14 17:27:02
bg thn hh hh thnhth,You are amazing,I love that there is no adds🥑🧸🥑🧸🥑🧸🥑🧸🥑🧸🥑🧸,5,9.0.32,2025-04-16T18:51:58-07:00,au,2025-05-14 17:27:02
indieissocool,spotify is the most amazing platform we ever!!!! 🌺✨🌊🎀,"i love this app it is the best, i ah e experienced lots of different pri ones or music in my time but this one just caught my eyes 👀✨🌺🌊🎀✨🌺🌊🎀✨🌺🌊🎀✨🌺🌊🎀✨🌺🌊🎀✨🌺🌊🎀✨🌺🌺🌊🎀✨🌺🌊🎀✨🌺🌊🎀✨🌺🎀🌊✨🌺🎀🌊✨🌺🎀🌊✨🌺🎀🌊🌺🌺🌊🌊🎀🌺🌺🌊🌊🌺✨✨these are my favourite 4 emojis by the way what are yours??????? from your fan",5,9.0.32,2025-04-16T17:54:17-07:00,au,2025-05-14 17:27:02
Bazplayball,Good app but bad add,"So it's a really good app for listening to music but they make me watch adds and say ""enjoy the next 30 minutes of uninterrupted listening"" but then after the next song that goes for 2 minutes I get an add",2,9.0.32,2025-04-16T17:53:13-07:00,au,2025-05-14 17:27:02
Guigfytuctctrfutrfttfrrut,Amazing,"I can easily get in and out songs are good
👍",5,9.0.32,2025-04-16T15:31:30-07:00,au,2025-05-14 17:27:02
Steve2334433,Don't use this if you depend on offline music on an Apple Watch,It's guaranteed to let you down,1,9.0.32,2025-04-16T14:11:08-07:00,au,2025-05-14 17:27:02
OCRINslave,Orson,"SPOTIFY IS SO GOOOD I try listening to music every night it's so much better than apple music because you can make playlists, library and better songs that you can't listen to on apple music",5,9.0.32,2025-04-16T04:01:05-07:00,au,2025-05-14 17:27:02
Kalgoorlie Kids,Kalgoorlie kids,Nice to have some new content.,5,9.0.32,2025-04-16T02:59:06-07:00,au,2025-05-14 17:27:02
Eb-L,The best music platform,"It's so easy to create playlists, find them and the artists i listen to, and I love how I can title them so I can find what music I want to listen to in the first place! 🫶",5,9.0.32,2025-04-16T01:18:19-07:00,au,2025-05-14 17:27:02
Crazyrabbit172,Alright,Okay but everything cost money and can't even pick a song to play on phone without it playing the wrong one,3,9.0.32,2025-04-16T00:29:32-07:00,au,2025-05-14 17:27:02
Jugdjygsdfjhdgfj,🍫❤️,"I love Spotify 
All my favourite songs are on this app.
Although the adds are quite annoying but I can live with it,
and when ever I want just the soundtrack it's REALLY annoying.
 Altogether this is a 4 star review 🍫❤️",4,9.0.32,2025-04-16T00:05:40-07:00,au,2025-05-14 17:27:02
mjslattery,Give it back,"Give back shuffle folders on mobile please, also why u changing my liked songs sorting catagories?? Let us sort in peace and add that option to other playlists please pleAsseee I beg",1,9.0.32,2025-04-15T23:07:14-07:00,au,2025-05-14 17:27:02
kiewie51,Love,I luvvvvvv this app. Best of its kind. Love listning to my fav artists. Thx,5,9.0.32,2025-04-15T21:22:33-07:00,au,2025-05-14 17:27:02
Person14757385959385786,.,It is impossible to choose songs to play on a iPhone without premium. There's also too many ads. Spotify needs to stop being so greedy.,1,9.0.32,2025-04-15T19:43:44-07:00,au,2025-05-14 17:27:02
Ivy the watermelon,Best app ever,I love this app so so much u should sooo get it!!,5,9.0.32,2025-04-15T18:46:17-07:00,au,2025-05-14 17:27:02
Egg Salad Plays,horrible without premium. just pirate your songs please.,overpriced bs,1,9.0.32,2025-04-15T17:55:22-07:00,au,2025-05-14 17:27:02
Nedjeljko1234,"Spotify is the best streaming for all music, love it",Love listening on spotify,5,9.0.32,2025-04-15T17:21:56-07:00,au,2025-05-14 17:27:02
jadarbrown,"""an okay app read this to hear more""","Too many adds, you should NOT have to pay to listen to music when you have no internet/data. 
And i wish there was a video explaining how to use it a bit better, cause i know for my self when i used it the first time as a 16 year old i had no idea what i was doing. I do not like when you make a new playlist it adds music that is ""recommend"" for you i know it's just apart off the thing but it is pretty annoying. Over all it's a 
'okay' app in my opinion.",2,9.0.32,2025-04-15T09:06:25-07:00,au,2025-05-14 17:27:02
shereennnnnnnnnn,💞,ITS THE BEST APP EVERR,5,9.0.32,2025-04-15T06:27:29-07:00,au,2025-05-14 17:27:02
Ian Ma 1998,Password Issue / Boring,"Apart from turning into a boring app that keeps recommending songs I just listened to, it also stopped working in Chrome.

I tried deleting my browsing history and using incognito mode—nothing worked. Eventually, I switched to Safari, but it doesn't work well there either. Every few songs, the audio goes mute.

While trying incognito mode, I had to use a code sent to my email, which worked for signing in. However, I later received an email saying that due to suspicious activity, I had to reset my password. Now, all my devices—including my car—have to be signed in again and again.

This level of security and hassle doesn't make sense for a music app. Even my bank account isn't that strict. They could easily verify everything through the phone I've been signed in on for years.",1,9.0.32,2025-04-15T06:07:16-07:00,au,2025-05-14 17:27:02
OdnaBal,So much waste of time login in,Spend hours to log in,2,9.0.32,2025-04-15T06:00:32-07:00,au,2025-05-14 17:27:02
Gismotaha,Spotify review,"It is my favourite thing in the world because I can listen to my  queen ariana grande, my princess Sabrina carpenter and my lady royal Billie Ellish. I can thank Spotify for that and is an amazing experience. I love you Spotify for that now i can listen to my favourite songs from my favourite people In the world",5,9.0.32,2025-04-15T04:46:45-07:00,au,2025-05-14 17:27:02
johno8178,Best app ever,Favourite music app I have the normal app music just plays boring songs and this plays all types!!,5,9.0.32,2025-04-15T03:24:39-07:00,au,2025-05-14 17:27:02
Gemmaleeeee,Love music,I love music and Spotify is my number 1 music app,5,9.0.32,2025-04-15T03:12:19-07:00,au,2025-05-14 17:27:02
DavidConnors,Algorithm is poor and censorship is high,I cancelled by Spotify sub.  They censor ideas they don't like. I did mail support to ask why specific episodes of a podcast I like were deleted and they just ghosted me. The recommendations are garbage and there are a lot of articles out there explaining that they just shovel you their slop instead of actual artists. YouTube Premium is a lot better value IMO.,1,9.0.32,2025-04-15T03:10:34-07:00,au,2025-05-14 17:27:02
EazyE rap hip hop,OMG,Omg I love Spotify soooo much it has gotten me through the highs and lows so if you don't have Spotify your missing out on so much!!!!!!!,5,9.0.32,2025-04-15T00:48:27-07:00,au,2025-05-14 17:27:02
Bianca_the_aesthetic_queen,LIVE LAUGH LOVE SPOTIFY,Idk what I would do without this diva 😍,5,9.0.32,2025-04-15T00:29:22-07:00,au,2025-05-14 17:27:02
MGslayz,5 stars!!! I love Spotify!!,"Spotify is AMAZING! You can listen to ANYTHING you want. The only down side is that you have to pay for premium, and if you don't have premium, then there is a lot of adds!",5,9.0.32,2025-04-15T00:22:10-07:00,au,2025-05-14 17:27:02
Dinobini,Love,It's so good having spsotify on the bus,5,9.0.32,2025-04-14T22:29:11-07:00,au,2025-05-14 17:27:02
sienna.Jacobson,So amazing I love it,Thank you for Spotify,5,9.0.32,2025-04-14T21:50:22-07:00,au,2025-05-14 17:27:02
BR Eagle Point,Just OK,"Unfortunately, the AI is not that intelligent. Keeps playing the same songs over and over and over again.
Spotify is meant to pick new songs from the same genre. It is really quite an expensive way to have a music library.",3,9.0.32,2025-04-14T17:58:49-07:00,au,2025-05-14 17:27:02
vajahhs,Ok,Wont let me load a new playlist image,5,9.0.32,2025-04-14T17:32:07-07:00,au,2025-05-14 17:27:02
namenick4235,Unusable for sensory reasons,"When you want to just tune out And listen to music, Spotify will just stab you in the brain with absurdly loud advertisements",1,9.0.32,2025-04-14T15:52:14-07:00,au,2025-05-14 17:27:02
The Most gorgeous turtle,I love Spotify but,"So okay, so the but
 is for Roblox not letting me listen to music",5,9.0.32,2025-04-14T09:18:13-07:00,au,2025-05-14 17:27:02
kyran stephen mac,kyran stephen mac,i want to add spotfiy to screen  and DJ remix disco mix and to download that on my spotfiy playilst and so can you please do that and  i am so evry strssed and i can t do this anymore but i am so good and puttinh up with it i Really am can you please do that for me please cam you please add my spotfiy and my new spotfiy too  olease,5,9.0.32,2025-04-14T05:24:27-07:00,au,2025-05-14 17:27:02
Slay Queen 4149,Spotify is the best,"I love Spotify so much, it's where I listen to ALL of my music. I don't even know what I would do without it 🤣",5,9.0.32,2025-04-14T02:46:57-07:00,au,2025-05-14 17:27:02
1972曾,Love the app and everything about it but a little problem to it,"I love Spotify! It has every music possible and when i want to listen, i can! It's personally really easy to use and very convenient. Unfortunately, since i've been on an holiday in China, the app has some issues to it. I don't have Spotify premium, and suddenly, whenever i play a random playlist, song or anything i can find or search up, everything says i need Spotify permuim. The song i used to play are all locked, reminding me i need Spotify premium. I'm not sure if its because i changed a location but didn't update my location in the app, or it's just a glitch. If i get back to my country again, and it still happens, i'm pretty sure somethings wrong with the app. If not, then i'm pretty sure its just the restrictions China has. The app is amazing over all and i definitely recommend it, but there are bugs and i wish it could get fixed! ❤️",5,9.0.32,2025-04-14T01:45:32-07:00,au,2025-05-14 17:27:02
3 best app I have,One of my favourite apps,10 stars,5,9.0.32,2025-04-14T01:29:13-07:00,au,2025-05-14 17:27:02
Wibo8383,Average at best,"Considering the money this crowd must be pulling in, it's kind of mind blowing the app experience hasn't improved in years. What do they do at work?",1,9.0.32,2025-04-14T01:18:35-07:00,au,2025-05-14 17:27:02
The.girl.who.loves.to.dance,🤩AMAZING🤩,"It is sooo helpful and gives me amazing songs. 
It makes my day and life so much fun and happy😁😁😁",5,9.0.32,2025-04-14T00:32:43-07:00,au,2025-05-14 17:27:02
Tess Tickle 69,the best!,can listen to everything!!,5,9.0.32,2025-04-14T00:30:14-07:00,au,2025-05-14 17:27:02
AutoArch,Happiness✔️😁,Is Spotify,5,9.0.32,2025-04-13T21:23:49-07:00,au,2025-05-14 17:27:02
belle27241,spotify by annabelle,amazingggggg,5,9.0.32,2025-04-13T21:22:58-07:00,au,2025-05-14 17:27:02
The slayful queens,Spotify,Spotify is a great app for any age it has kids songs all the way to the old songs it's great for car rides and when your board and just need to do something,5,9.0.32,2025-04-13T21:03:22-07:00,au,2025-05-14 17:27:02
Prat2t,Spotify,Very impressive and sustainable,5,9.0.32,2025-04-13T20:41:44-07:00,au,2025-05-14 17:27:02
queenie f,"I love this app, but there's one problem when I listen to a song, then another song pops up",So yeah,3,9.0.32,2025-04-13T20:35:32-07:00,au,2025-05-14 17:27:02
Kelsie loves,Best song so,This is the best app for listening to music I've ever used. I've been using just this whole time but then I got Spotify and now I can listen to you so much more and I'm not even using premium. That means even if there was no premium it'd be the best one ever.,5,9.0.32,2025-04-13T20:18:08-07:00,au,2025-05-14 17:27:02
SammyDaDuck,My Review,"I love Spotify but it's just that it allows some ""bad"" songs and that the lyric option is not for all the songs if you could fix this that would be great",4,9.0.32,2025-04-13T19:56:07-07:00,au,2025-05-14 17:27:02
lunalovespusheen,"Good, but annoys me….","Ok, firstly I don't know why I have made a playlist and the songs only show up on words, I cannot choose the song!!! (Kinda not making sense) I cannot choose my song to play because it's only in words and I can't click on it! PLEASE FIX THIS. Also too many adds! Pls reduce the adds because most people don't want to pay money for no adds! Pls listen to my review! I would appreciate it if you fixed these problems! Thank you!!!!",3,9.0.32,2025-04-13T19:09:22-07:00,au,2025-05-14 17:27:02
Happy8!,Music,Great and really wide selection of music,5,9.0.32,2025-04-13T18:49:15-07:00,au,2025-05-14 17:27:02
Reuben the coolest,Hi,It is Spotify,5,9.0.32,2025-04-13T16:39:10-07:00,au,2025-05-14 17:27:02
Stevie t1,GOATED!!!,"For the time I've had Spotify I love it it's YouTube music but 100x better
Honestly a very good overall app🤯🤯🤯",5,9.0.32,2025-04-13T05:56:02-07:00,au,2025-05-14 17:27:02
Love  music,Best music app,This is the best music app ever I love all music thanks Spotify,5,9.0.32,2025-04-13T03:05:39-07:00,au,2025-05-14 17:27:02
152861,Amazing songs,It's just amazingly good,5,9.0.32,2025-04-13T02:18:45-07:00,au,2025-05-14 17:27:02
Egg head :D,Spotify,This is not the same as what it was before!!!!,1,9.0.32,2025-04-13T02:06:18-07:00,au,2025-05-14 17:27:02
HannahMontana85,Ridiculous amount of ads,Absolute worst music app…I get it that the free version needs to have ads but 2-3 ads every few songs is just ridiculous. Would never pay for the upgraded version solely on principle.,1,9.0.32,2025-04-13T00:14:42-07:00,au,2025-05-14 17:27:02
jduxdnycdo,cracka,oath,5,9.0.32,2025-04-12T23:15:05-07:00,au,2025-05-14 17:27:02
Lexie 🤷‍♀️,AMAZING RECOMMEND! some things are eh,"Spotify is amazing however, ads are quite annoying, it says ""enjoy the next 30 mins of uninterrupted listening then bombards me with an ad 10 minutes later, but other then that this is an amazing app with  so many perks and genres of music perfect for all ages!😊",4,9.0.32,2025-04-12T23:08:55-07:00,au,2025-05-14 17:27:02
Unknown kid on the block,Good songs but barely any time to hear,"There is a thousand adds and you only have THREE sKIPPS 😡 only good thing r the good songs but on phone when you press a song to play it just plays the other songs in the playlist that u don't know so you skip and you don't have any SKIPS LEFT.      ⏭️ 👎
Oh and SPOTIFy ADDS RANDOm SoNgs to mY PLaYLisT grr and I CANT SKIP It! Fix pls",1,9.0.32,2025-04-12T21:19:19-07:00,au,2025-05-14 17:27:02
uhhuhuhhu,Ads.. ads.. ads!,"Ok I'm not saying this is a bad app, but I changed song 3 ads changes (not even listening to the full song) 3 ads. It's a good app but still!",2,9.0.32,2025-04-12T20:34:13-07:00,au,2025-05-14 17:27:02
clarkejoseph,best listening app,it's so good,5,9.0.32,2025-04-12T18:15:02-07:00,au,2025-05-14 17:27:02
gigichadd,ads,bomb but why is there an ad every five seconds this really pmo pls remove lots of ads like i just want an hour w no ads,3,9.0.32,2025-04-12T17:46:48-07:00,au,2025-05-14 17:27:02
